PROGRAM,DATASET,N,CYCLES,INSTRUCTIONS,CPU-CLOCK,TASK-CLOCK,CPU-MIGRATIONS,PAGE-FAULTS,BRANCHES,BRANCH-MISSES,CONTEXT-SWITCHES,CACHE-REFERENCES,CACHE-MISSES
serial,SMALL,1,611.394.367.663,2.139.609.657.263,141.67,141.67,237,390.703,27.686.251.2049.674.267,9.674.267,1.850,24.678.491.128,348.285.619
serial,MEDIUM,1,1.208.069.902.103,4.263.943.179.839,278.69,278.69,73,390.700,52.719.147.43312.510.962,12.510.962,1.085,48.847.951.593,668.901.132
serial,LARGE,1,2.421.307.482.107,8.512.878.318.232,559.99,559.99,842,390.702,102.846.710.75124.220.770,24.220.770,7.575,97.838.438.106,1.364.889.731
pthread,SMALL,2,553.110.694.812,2.139.573.839.334,132.77,132.77,74,390.704,27.678.661.8018.968.970,8.968.970,615,24.302.040.032,346.419.902
pthread,SMALL,4,564.069.496.225,2.139.639.173.151,158.86,158.86,239,390.708,27.694.240.70210.542.095,10.542.095,1.952,24.393.415.125,366.550.040
pthread,SMALL,8,652.470.922.416,2.139.768.191.054,219.15,219.15,416,390.716,27.724.274.15213.910.140,13.910.140,3.588,24.827.125.211,508.078.034
pthread,SMALL,16,1.137.250.782.617,2.140.809.030.822,396.67,396.69,1.109,390.735,27.974.213.47330.244.966,30.244.966,70.816,25.568.390.742,741.481.767
pthread,MEDIUM,2,1.095.381.012.082,4.264.094.871.847,261.45,261.45,174,390.705,52.752.058.27613.867.456,13.867.456,2.323,48.496.911.219,687.559.824
pthread,MEDIUM,4,1.126.682.355.441,4.264.204.306.408,324.42,324.42,376,390.713,52.778.614.84617.278.589,17.278.589,3.437,48.668.277.541,732.115.670
pthread,MEDIUM,8,1.426.732.566.716,4.264.605.974.454,477.12,477.12,1.701,390.719,52.873.620.16725.993.775,25.993.775,16.496,49.742.426.325,1.023.034.097
pthread,MEDIUM,16,2.145.441.828.791,4.266.972.616.108,775.39,775.44,5.433,390.733,53.452.025.84671.864.653,71.864.653,204.082,51.076.901.238,1.544.916.483
pthread,LARGE,2,2.199.944.715.972,8.512.873.842.633,552.58,552.58,901,390.710,102.846.667.69826.216.469,26.216.469,6.629,96.835.315.767,1.343.836.800
pthread,LARGE,4,2.230.186.704.144,8.513.092.482.828,668.89,668.90,889,390.712,102.897.615.57630.428.255,30.428.255,7.704,97.015.171.629,1.401.044.872
pthread,LARGE,8,2.494.531.707.525,8.513.606.524.644,902.02,902.03,1.446,390.717,103.015.205.55244.985.991,44.985.991,13.950,98.536.121.164,1.808.712.791
pthread,LARGE,16,4.283.832.580.718,8.518.653.149.233,001.59,001.59,8.949,390.733,104.241.640.943133.607.354,133.607.354,392.481,101.951.476.684,3.012.855.811
mpi,SMALL,2,600.914.839.020,2.179.288.414.866,147.78,147.78,226,593.610,36.296.473.20126.029.169,26.029.169,4.710,23.868.847.835,315.107.765
mpi,SMALL,4,636.063.468.980,2.245.050.448.904,193.34,193.34,434,694.768,50.582.532.90142.446.836,42.446.836,7.398,24.169.836.294,343.059.601
mpi,SMALL,8,710.512.822.100,2.398.696.391.121,260.82,260.82,594,945.753,83.570.233.157101.705.767,101.705.767,17.941,24.521.999.488,396.090.174
mpi,SMALL,16,1.433.637.897.850,2.669.279.727.001,556.41,556.43,4.592,1.086.665,139.554.365.902308.464.794,308.464.794,169.548,42.899.378.082,811.096.520
mpi,MEDIUM,2,1.191.223.452.553,4.319.175.153.345,294.52,294.52,404,593.667,64.540.470.45949.086.067,49.086.067,8.359,47.402.935.216,605.117.671
mpi,MEDIUM,4,1.220.784.976.836,4.383.410.219.828,366.63,366.63,645,694.738,78.394.191.36966.134.067,66.134.067,8.889,47.510.357.548,650.624.207
mpi,MEDIUM,8,1.317.974.307.360,4.563.419.337.779,489.55,489.55,1.384,945.701,116.532.770.133153.857.476,153.857.476,20.430,47.830.839.095,706.328.865
mpi,MEDIUM,16,2.673.668.911.462,5.014.224.179.753,001.04,001.04,4.791,1.086.568,208.677.998.430543.830.423,543.830.423,263.865,85.106.684.833,1.507.320.863
mpi,LARGE,2,2.364.095.910.675,8.590.790.740.542,585.12,585.13,843,593.604,119.341.994.62686.315.476,86.315.476,14.634,94.730.099.665,1.193.298.019
mpi,LARGE,4,2.429.748.639.838,8.706.106.875.539,729.94,729.94,1.428,694.690,143.611.807.853155.736.189,155.736.189,14.399,94.955.917.931,1.260.148.920
mpi,LARGE,8,2.724.531.290.903,9.179.295.218.011,001.01,001.01,2.066,945.735,240.194.474.736532.255.234,532.255.234,27.038,97.292.783.294,1.395.547.063
mpi,LARGE,16,5.582.789.138.845,10.526.308.703.397,002.18,002.18,3.731,1.086.614,510.710.373.2811.790.765.579,1.790.765.579,472.327,163.844.833.632,2.714.871.973
mpi-pthread,SMALL,2,1.082.366.505.165,2.194.803.614.977,282.67,282.68,631,594.489,34.016.980.62831.483.033,31.483.033,28.408,29.789.487.029,411.226.718
mpi-pthread,SMALL,4,1.096.591.293.780,2.268.858.352.369,419.28,419.29,3.362,695.635,49.256.254.19183.901.048,83.901.048,81.940,36.850.593.597,604.541.619
mpi-pthread,SMALL,8,1.267.196.223.498,2.480.580.726.105,491.67,491.68,28.761,946.696,92.013.819.262220.530.290,220.530.290,138.471,34.306.078.821,770.336.248
mpi-pthread,SMALL,16,1.617.262.866.695,2.977.797.227.711,629.18,629.21,94.259,1.088.159,191.138.003.589596.625.279,596.625.279,336.166,32.944.372.199,1.139.112.434
